point_id,timestamp,latitude,longitude,altitude
6236,2026-09-16T12:10:04,43.569203,39.731354,180.0
6237,2026-09-16T12:10:05,43.569037,39.731638,180.0
6238,2026-09-16T12:10:06,43.56887,39.731921,179.9
6239,2026-09-16T12:10:08,43.568537,39.732488,179.9
6240,2026-09-16T12:10:09,43.56837,39.732771,179.9
6241,2026-09-16T12:10:10,43.568203,39.733055,179.9
6242,2026-09-16T12:10:12,43.56787,39.733621,179.8
6243,2026-09-16T12:10:13,43.567703,39.733905,179.8
6244,2026-09-16T12:10:14,43.567536,39.734188,179.7
6245,2026-09-16T12:10:15,43.56737,39.734471,179.7
6246,2026-09-16T12:10:16,43.567203,39.734755,179.7
6247,2026-09-16T12:10:17,43.567036,39.735038,179.6
6248,2026-09-16T12:10:18,43.56687,39.735322,179.6
6249,2026-09-16T12:10:19,43.566703,39.735605,179.5
6250,2026-09-16T12:10:20,43.566536,39.735888,179.5
6251,2026-09-16T12:10:22,43.566203,39.736455,179.4
6252,2026-09-16T12:10:23,43.566036,39.736738,179.3
6253,2026-09-16T12:10:24,43.56587,39.737022,179.3
6254,2026-09-16T12:10:27,43.56537,39.737872,179.1
6255,2026-09-16T12:10:30,43.564869,39.738722,178.9
6256,2026-09-16T12:10:31,43.564703,39.739005,178.8
6257,2026-09-16T12:10:32,43.564536,39.739289,178.7
6258,2026-09-16T12:10:33,43.564369,39.739572,178.7
6259,2026-09-16T12:10:34,43.564203,39.739855,178.6
6260,2026-09-16T12:10:35,43.564036,39.740139,178.5
6261,2026-09-16T12:10:36,43.563869,39.740422,178.4
6262,2026-09-16T12:10:37,43.563703,39.740705,178.3
6263,2026-09-16T12:10:38,43.563536,39.740989,178.3
6264,2026-09-16T12:10:39,43.563369,39.741272,178.2
6265,2026-09-16T12:10:40,43.563203,39.741555,178.1
6266,2026-09-16T12:10:42,43.562869,39.742122,177.9
6267,2026-09-16T12:10:43,43.562703,39.742406,177.8
6268,2026-09-16T12:10:44,43.562536,39.742689,177.7
6269,2026-09-16T12:10:45,43.562369,39.742972,177.6
6270,2026-09-16T12:10:47,43.562036,39.743539,177.4
6271,2026-09-16T12:10:48,43.561869,39.743822,177.3
6272,2026-09-16T12:10:49,43.561703,39.744106,177.2
6273,2026-09-16T12:10:51,43.561369,39.744672,176.9
6274,2026-09-16T12:10:52,43.561202,39.744956,176.8
6275,2026-09-16T12:10:56,43.560536,39.746089,176.3
6276,2026-09-16T12:10:57,43.560369,39.746373,176.2
6277,2026-09-16T12:10:58,43.560202,39.746656,176.1
6278,2026-09-16T12:10:59,43.560036,39.746939,176.0
6279,2026-09-16T12:11:00,43.559869,39.747223,175.8
6280,2026-09-16T12:11:01,43.559702,39.747506,175.7
6281,2026-09-16T12:11:02,43.559536,39.747789,175.6
6282,2026-09-16T12:11:03,43.559369,39.748073,175.4
6283,2026-09-16T12:11:04,43.559202,39.748356,175.3
6284,2026-09-16T12:11:05,43.559036,39.74864,175.2
6285,2026-09-16T12:11:06,43.558869,39.748923,175.0
6286,2026-09-16T12:11:07,43.558702,39.749206,174.9
6287,2026-09-16T12:11:08,43.558536,39.74949,174.7
6288,2026-09-16T12:11:09,43.558369,39.749773,174.6
6289,2026-09-16T12:11:10,43.558202,39.750056,174.4
6290,2026-09-16T12:11:11,43.558035,39.75034,174.3
6291,2026-09-16T12:11:13,43.557702,39.750906,174.0
6292,2026-09-16T12:11:14,43.557535,39.75119,173.8
6293,2026-09-16T12:11:15,43.557369,39.751473,173.6
6294,2026-09-16T12:11:17,43.557035,39.75204,173.3
6295,2026-09-16T12:11:18,43.556869,39.752323,173.2
6296,2026-09-16T12:11:21,43.556369,39.753173,172.7
6297,2026-09-16T12:11:23,43.556035,39.75374,172.3
6298,2026-09-16T12:11:24,43.555869,39.754023,172.1
6299,2026-09-16T12:11:25,43.555702,39.754307,172.0
6300,2026-09-16T12:11:30,43.554868,39.755724,171.0
6301,2026-09-16T12:11:31,43.554702,39.756007,170.9
6302,2026-09-16T12:11:32,43.554535,39.75629,170.7
6303,2026-09-16T12:11:33,43.554368,39.756574,170.5
6304,2026-09-16T12:11:35,43.554035,39.75714,170.1
6305,2026-09-16T12:11:37,43.553702,39.757707,169.7
6306,2026-09-16T12:11:38,43.553535,39.75799,169.5
6307,2026-09-16T12:11:39,43.553368,39.758274,169.3
6308,2026-09-16T12:11:40,43.553202,39.758557,169.1
6309,2026-09-16T12:11:41,43.553035,39.758841,168.9
6310,2026-09-16T12:11:42,43.552868,39.759124,168.7
6311,2026-09-16T12:11:43,43.552702,39.759407,168.5
6312,2026-09-16T12:11:44,43.552535,39.759691,168.3
6313,2026-09-16T12:11:45,43.552368,39.759974,168.1
6314,2026-09-16T12:11:46,43.552202,39.760257,167.9
6315,2026-09-16T12:11:48,43.551868,39.760824,167.4
6316,2026-09-16T12:11:49,43.551702,39.761107,167.2
6317,2026-09-16T12:11:50,43.551535,39.761391,167.0
6318,2026-09-16T12:11:52,43.551201,39.761958,166.6
6319,2026-09-16T12:11:53,43.551035,39.762241,166.3
6320,2026-09-16T12:11:54,43.550868,39.762524,166.1
6321,2026-09-16T12:11:55,43.550701,39.762808,165.9
6322,2026-09-16T12:11:56,43.550535,39.763091,165.7
6323,2026-09-16T12:11:57,43.550368,39.763374,165.4
6324,2026-09-16T12:11:58,43.550201,39.763658,165.2
6325,2026-09-16T12:11:59,43.550035,39.763941,165.0
6326,2026-09-16T12:12:02,43.549535,39.764791,164.3
6327,2026-09-16T12:12:03,43.549368,39.765075,164.0
6328,2026-09-16T12:12:04,43.549201,39.765358,163.8
6329,2026-09-16T12:12:05,43.549035,39.765641,163.6
6330,2026-09-16T12:12:06,43.548868,39.765925,163.3
6331,2026-09-16T12:12:07,43.548701,39.766208,163.1
6332,2026-09-16T12:12:08,43.548535,39.766491,162.8
6333,2026-09-16T12:12:09,43.548368,39.766775,162.6
6334,2026-09-16T12:12:13,43.547701,39.767908,161.6
6335,2026-09-16T12:12:15,43.547368,39.768475,161.1
6336,2026-09-16T12:12:17,43.547034,39.769042,160.6
6337,2026-09-16T12:12:19,43.546701,39.769608,160.1
6338,2026-09-16T12:12:20,43.546534,39.769892,159.8
6339,2026-09-16T12:12:21,43.546368,39.770175,159.5
6340,2026-09-16T12:12:23,43.546034,39.770742,159.0
6341,2026-09-16T12:12:24,43.545868,39.771025,158.7
6342,2026-09-16T12:12:25,43.545701,39.771308,158.5
6343,2026-09-16T12:12:26,43.545534,39.771592,158.2
6344,2026-09-16T12:12:27,43.545368,39.771875,157.9
6345,2026-09-16T12:12:28,43.545201,39.772159,157.7
6346,2026-09-16T12:12:30,43.544867,39.772725,157.1
6347,2026-09-16T12:12:31,43.544701,39.773009,156.9
6348,2026-09-16T12:12:33,43.544367,39.773575,156.3
6349,2026-09-16T12:12:34,43.544201,39.773859,156.0
6350,2026-09-16T12:12:35,43.544034,39.774142,155.7
6351,2026-09-16T12:12:36,43.543867,39.774425,155.5
6352,2026-09-16T12:12:37,43.543701,39.774709,155.2
6353,2026-09-16T12:12:39,43.543367,39.775276,154.6
6354,2026-09-16T12:12:40,43.543201,39.775559,154.3
6355,2026-09-16T12:12:43,43.542701,39.776409,153.5
6356,2026-09-16T12:12:44,43.542534,39.776692,153.2
6357,2026-09-16T12:12:45,43.542367,39.776976,152.9
6358,2026-09-16T12:12:47,43.542034,39.777542,152.3
6359,2026-09-16T12:12:49,43.541701,39.778109,151.7
6360,2026-09-16T12:12:50,43.541534,39.778393,151.4
6361,2026-09-16T12:12:51,43.541367,39.778676,151.1
6362,2026-09-16T12:12:52,43.5412,39.778959,150.8
6363,2026-09-16T12:12:53,43.541034,39.779243,150.5
6364,2026-09-16T12:12:54,43.540867,39.779526,150.3
6365,2026-09-16T12:12:55,43.5407,39.779809,150.0
6366,2026-09-16T12:12:56,43.540534,39.780093,149.7
6367,2026-09-16T12:12:57,43.540367,39.780376,149.3
6368,2026-09-16T12:12:58,43.5402,39.780659,149.0
6369,2026-09-16T12:12:59,43.540034,39.780943,148.7
6370,2026-09-16T12:13:00,43.539867,39.781226,148.4
6371,2026-09-16T12:13:01,43.5397,39.781509,148.1
6372,2026-09-16T12:13:02,43.539534,39.781793,147.8
6373,2026-09-16T12:13:04,43.5392,39.78236,147.2
6374,2026-09-16T12:13:05,43.539034,39.782643,146.9
6375,2026-09-16T12:13:06,43.538867,39.782926,146.6
6376,2026-09-16T12:13:07,43.5387,39.78321,146.3
6377,2026-09-16T12:13:08,43.538534,39.783493,146.0
6378,2026-09-16T12:13:09,43.538367,39.783776,145.7
6379,2026-09-16T12:13:10,43.5382,39.78406,145.3
6380,2026-09-16T12:13:12,43.537867,39.784626,144.7
6381,2026-09-16T12:13:13,43.5377,39.78491,144.4
6382,2026-09-16T12:13:14,43.537533,39.785193,144.1
6383,2026-09-16T12:13:15,43.537367,39.785477,143.8
6384,2026-09-16T12:13:16,43.5372,39.78576,143.4
6385,2026-09-16T12:13:17,43.537033,39.786043,143.1
6386,2026-09-16T12:13:18,43.536867,39.786327,142.8
6387,2026-09-16T12:13:19,43.5367,39.78661,142.5
6388,2026-09-16T12:13:22,43.5362,39.78746,141.5
6389,2026-09-16T12:13:23,43.536033,39.787743,141.2
6390,2026-09-16T12:13:24,43.535867,39.788027,140.9
6391,2026-09-16T12:13:25,43.5357,39.78831,140.5
6392,2026-09-16T12:13:26,43.535533,39.788594,140.2
6393,2026-09-16T12:13:27,43.535367,39.788877,139.9
6394,2026-09-16T12:13:28,43.5352,39.78916,139.5
6395,2026-09-16T12:13:30,43.534866,39.789727,138.9
6396,2026-09-16T12:13:31,43.5347,39.79001,138.6
6397,2026-09-16T12:13:32,43.534533,39.790294,138.2
6398,2026-09-16T12:13:34,43.5342,39.79086,137.6
6399,2026-09-16T12:13:36,43.533866,39.791427,136.9
6400,2026-09-16T12:13:37,43.5337,39.791711,136.6
6401,2026-09-16T12:13:38,43.533533,39.791994,136.2
6402,2026-09-16T12:13:39,43.533366,39.792277,135.9
6403,2026-09-16T12:13:41,43.533033,39.792844,135.2
6404,2026-09-16T12:13:42,43.532866,39.793127,134.9
6405,2026-09-16T12:13:45,43.532366,39.793977,133.8
6406,2026-09-16T12:13:46,43.5322,39.794261,133.5
6407,2026-09-16T12:13:47,43.532033,39.794544,133.2
6408,2026-09-16T12:13:49,43.5317,39.795111,132.5
6409,2026-09-16T12:13:50,43.531533,39.795394,132.1
6410,2026-09-16T12:13:51,43.531366,39.795678,131.8
6411,2026-09-16T12:13:52,43.531199,39.795961,131.5
6412,2026-09-16T12:13:53,43.531033,39.796244,131.1
6413,2026-09-16T12:13:54,43.530866,39.796528,130.8
6414,2026-09-16T12:13:55,43.530699,39.796811,130.4
6415,2026-09-16T12:13:57,43.530366,39.797378,129.7
6416,2026-09-16T12:13:58,43.530199,39.797661,129.4
6417,2026-09-16T12:13:59,43.530033,39.797944,129.0
6418,2026-09-16T12:14:00,43.529866,39.798228,128.7
6419,2026-09-16T12:14:01,43.529699,39.798511,128.3
6420,2026-09-16T12:14:02,43.529533,39.798795,128.0
6421,2026-09-16T12:14:03,43.529366,39.799078,127.6
6422,2026-09-16T12:14:04,43.529199,39.799361,127.3
6423,2026-09-16T12:14:05,43.529033,39.799645,126.9
6424,2026-09-16T12:14:06,43.528866,39.799928,126.6
6425,2026-09-16T12:14:07,43.528699,39.800211,126.2
6426,2026-09-16T12:14:08,43.528533,39.800495,125.9
6427,2026-09-16T12:14:09,43.528366,39.800778,125.5
6428,2026-09-16T12:14:10,43.528199,39.801061,125.2
6429,2026-09-16T12:14:11,43.528032,39.801345,124.8
6430,2026-09-16T12:14:12,43.527866,39.801628,124.5
6431,2026-09-16T12:14:13,43.527699,39.801912,124.1
6432,2026-09-16T12:14:14,43.527532,39.802195,123.8
6433,2026-09-16T12:14:15,43.527366,39.802478,123.4
6434,2026-09-16T12:14:16,43.527199,39.802762,123.0
6435,2026-09-16T12:14:17,43.527032,39.803045,122.7
6436,2026-09-16T12:14:18,43.526866,39.803328,122.3
6437,2026-09-16T12:14:19,43.526699,39.803612,122.0
6438,2026-09-16T12:14:20,43.526532,39.803895,121.6
6439,2026-09-16T12:14:21,43.526366,39.804178,121.3
6440,2026-09-16T12:14:22,43.526199,39.804462,120.9
6441,2026-09-16T12:14:23,43.526032,39.804745,120.6
6442,2026-09-16T12:14:24,43.525866,39.805029,120.2
6443,2026-09-16T12:14:25,43.525699,39.805312,119.8
6444,2026-09-16T12:14:26,43.525532,39.805595,119.5
6445,2026-09-16T12:14:27,43.525366,39.805879,119.1
6446,2026-09-16T12:14:28,43.525199,39.806162,118.8
6447,2026-09-16T12:14:30,43.524865,39.806729,118.0
6448,2026-09-16T12:14:31,43.524699,39.807012,117.7
6449,2026-09-16T12:14:33,43.524365,39.807579,117.0
6450,2026-09-16T12:14:35,43.524032,39.808145,116.3
6451,2026-09-16T12:14:37,43.523699,39.808712,115.5
6452,2026-09-16T12:14:39,43.523365,39.809279,114.8
6453,2026-09-16T12:14:42,43.522865,39.810129,113.7
6454,2026-09-16T12:14:43,43.522699,39.810412,113.4
6455,2026-09-16T12:14:45,43.522365,39.810979,112.6
6456,2026-09-16T12:14:46,43.522199,39.811262,112.3
6457,2026-09-16T12:14:47,43.522032,39.811546,111.9
6458,2026-09-16T12:14:48,43.521865,39.811829,111.6
6459,2026-09-16T12:14:49,43.521699,39.812113,111.2
6460,2026-09-16T12:14:50,43.521532,39.812396,110.8
6461,2026-09-16T12:14:51,43.521365,39.812679,110.5
6462,2026-09-16T12:14:52,43.521198,39.812963,110.1
6463,2026-09-16T12:14:54,43.520865,39.813529,109.4
6464,2026-09-16T12:14:55,43.520698,39.813813,109.0
6465,2026-09-16T12:14:56,43.520532,39.814096,108.7
6466,2026-09-16T12:14:57,43.520365,39.814379,108.3
6467,2026-09-16T12:14:58,43.520198,39.814663,107.9
6468,2026-09-16T12:14:59,43.520032,39.814946,107.6
6469,2026-09-16T12:15:00,43.519865,39.81523,107.2
6470,2026-09-16T12:15:01,43.519698,39.815513,106.8
6471,2026-09-16T12:15:02,43.519532,39.815796,106.5
6472,2026-09-16T12:15:04,43.519198,39.816363,105.8
6473,2026-09-16T12:15:05,43.519032,39.816646,105.4
6474,2026-09-16T12:15:06,43.518865,39.81693,105.0
6475,2026-09-16T12:15:08,43.518532,39.817496,104.3
6476,2026-09-16T12:15:10,43.518198,39.818063,103.6
6477,2026-09-16T12:15:11,43.518031,39.818347,103.2
6478,2026-09-16T12:15:12,43.517865,39.81863,102.9
6479,2026-09-16T12:15:13,43.517698,39.818913,102.5
6480,2026-09-16T12:15:14,43.517531,39.819197,102.1
6481,2026-09-16T12:15:15,43.517365,39.81948,101.8
6482,2026-09-16T12:15:16,43.517198,39.819763,101.4
6483,2026-09-16T12:15:17,43.517031,39.820047,101.1
6484,2026-09-16T12:15:18,43.516865,39.82033,100.7
6485,2026-09-16T12:15:20,43.516531,39.820897,100.0
6486,2026-09-16T12:15:21,43.516365,39.82118,99.6
6487,2026-09-16T12:15:23,43.516031,39.821747,98.9
6488,2026-09-16T12:15:24,43.515865,39.82203,98.5
6489,2026-09-16T12:15:25,43.515698,39.822314,98.2
6490,2026-09-16T12:15:26,43.515531,39.822597,97.8
6491,2026-09-16T12:15:28,43.515198,39.823164,97.1
6492,2026-09-16T12:15:29,43.515031,39.823447,96.7
6493,2026-09-16T12:15:30,43.514864,39.82373,96.4
6494,2026-09-16T12:15:31,43.514698,39.824014,96.0
6495,2026-09-16T12:15:32,43.514531,39.824297,95.7
6496,2026-09-16T12:15:33,43.514364,39.82458,95.3
6497,2026-09-16T12:15:35,43.514031,39.825147,94.6
6498,2026-09-16T12:15:39,43.513364,39.826281,93.2
6499,2026-09-16T12:15:40,43.513198,39.826564,92.8
6500,2026-09-16T12:15:41,43.513031,39.826847,92.4
6501,2026-09-16T12:15:43,43.512698,39.827414,91.7
6502,2026-09-16T12:15:44,43.512531,39.827697,91.4
6503,2026-09-16T12:15:45,43.512364,39.827981,91.0
6504,2026-09-16T12:15:47,43.512031,39.828548,90.3
6505,2026-09-16T12:15:49,43.511698,39.829114,89.6
6506,2026-09-16T12:15:50,43.511531,39.829398,89.3
6507,2026-09-16T12:15:51,43.511364,39.829681,88.9
6508,2026-09-16T12:15:52,43.511197,39.829964,88.6
6509,2026-09-16T12:15:53,43.511031,39.830248,88.2
6510,2026-09-16T12:15:54,43.510864,39.830531,87.9
6511,2026-09-16T12:15:55,43.510697,39.830814,87.5
6512,2026-09-16T12:15:56,43.510531,39.831098,87.2
6513,2026-09-16T12:15:57,43.510364,39.831381,86.8
6514,2026-09-16T12:16:00,43.509864,39.832231,85.8
6515,2026-09-16T12:16:01,43.509697,39.832515,85.4
6516,2026-09-16T12:16:02,43.509531,39.832798,85.1
6517,2026-09-16T12:16:03,43.509364,39.833081,84.7
6518,2026-09-16T12:16:04,43.509197,39.833365,84.4
6519,2026-09-16T12:16:05,43.509031,39.833648,84.0
6520,2026-09-16T12:16:06,43.508864,39.833931,83.7
6521,2026-09-16T12:16:07,43.508697,39.834215,83.3
6522,2026-09-16T12:16:08,43.508531,39.834498,83.0
6523,2026-09-16T12:16:09,43.508364,39.834781,82.6
6524,2026-09-16T12:16:10,43.508197,39.835065,82.3
6525,2026-09-16T12:16:11,43.50803,39.835348,82.0
6526,2026-09-16T12:16:12,43.507864,39.835632,81.6
6527,2026-09-16T12:16:13,43.507697,39.835915,81.3
6528,2026-09-16T12:16:15,43.507364,39.836482,80.6
6529,2026-09-16T12:16:16,43.507197,39.836765,80.3
6530,2026-09-16T12:16:19,43.506697,39.837615,79.2
6531,2026-09-16T12:16:22,43.506197,39.838465,78.2
6532,2026-09-16T12:16:23,43.50603,39.838749,77.9
6533,2026-09-16T12:16:24,43.505864,39.839032,77.6
6534,2026-09-16T12:16:25,43.505697,39.839315,77.2
6535,2026-09-16T12:16:26,43.50553,39.839599,76.9
6536,2026-09-16T12:16:28,43.505197,39.840165,76.2
6537,2026-09-16T12:16:29,43.50503,39.840449,75.9
6538,2026-09-16T12:16:30,43.504863,39.840732,75.6
6539,2026-09-16T12:16:32,43.50453,39.841299,74.9
6540,2026-09-16T12:16:33,43.504363,39.841582,74.6
6541,2026-09-16T12:16:34,43.504197,39.841866,74.3
6542,2026-09-16T12:16:35,43.50403,39.842149,73.9
6543,2026-09-16T12:16:36,43.503863,39.842432,73.6
6544,2026-09-16T12:16:37,43.503697,39.842716,73.3
6545,2026-09-16T12:16:38,43.50353,39.842999,73.0
6546,2026-09-16T12:16:39,43.503363,39.843282,72.7
6547,2026-09-16T12:16:40,43.503197,39.843566,72.3
6548,2026-09-16T12:16:42,43.502863,39.844132,71.7
6549,2026-09-16T12:16:43,43.502697,39.844416,71.4
6550,2026-09-16T12:16:46,43.502197,39.845266,70.4
6551,2026-09-16T12:16:48,43.501863,39.845833,69.8
6552,2026-09-16T12:16:49,43.501697,39.846116,69.5
6553,2026-09-16T12:16:50,43.50153,39.846399,69.2
6554,2026-09-16T12:16:51,43.501363,39.846683,68.8
6555,2026-09-16T12:16:52,43.501196,39.846966,68.5
6556,2026-09-16T12:16:53,43.50103,39.847249,68.2
6557,2026-09-16T12:16:55,43.500696,39.847816,67.6
6558,2026-09-16T12:16:56,43.50053,39.848099,67.3
6559,2026-09-16T12:16:57,43.500363,39.848383,67.0
6560,2026-09-16T12:16:59,43.50003,39.84895,66.4
6561,2026-09-16T12:17:00,43.499863,39.849233,66.1
6562,2026-09-16T12:17:01,43.499696,39.849516,65.8
6563,2026-09-16T12:17:02,43.49953,39.8498,65.5
6564,2026-09-16T12:17:03,43.499363,39.850083,65.2
6565,2026-09-16T12:17:04,43.499196,39.850366,64.9
6566,2026-09-16T12:17:05,43.49903,39.85065,64.6
6567,2026-09-16T12:17:06,43.498863,39.850933,64.3
6568,2026-09-16T12:17:07,43.498696,39.851216,64.0
6569,2026-09-16T12:17:08,43.49853,39.8515,63.7
6570,2026-09-16T12:17:09,43.498363,39.851783,63.4
6571,2026-09-16T12:17:10,43.498196,39.852067,63.1
6572,2026-09-16T12:17:11,43.498029,39.85235,62.8
6573,2026-09-16T12:17:12,43.497863,39.852633,62.5
6574,2026-09-16T12:17:13,43.497696,39.852917,62.2
6575,2026-09-16T12:17:14,43.497529,39.8532,61.9
6576,2026-09-16T12:17:16,43.497196,39.853767,61.3
6577,2026-09-16T12:17:17,43.497029,39.85405,61.1
6578,2026-09-16T12:17:18,43.496863,39.854333,60.8
6579,2026-09-16T12:17:20,43.496529,39.8549,60.2
6580,2026-09-16T12:17:24,43.495863,39.856034,59.1
6581,2026-09-16T12:17:25,43.495696,39.856317,58.8
6582,2026-09-16T12:17:26,43.495529,39.8566,58.5
6583,2026-09-16T12:17:28,43.495196,39.857167,58.0
6584,2026-09-16T12:17:29,43.495029,39.85745,57.7
6585,2026-09-16T12:17:30,43.494862,39.857734,57.4
6586,2026-09-16T12:17:31,43.494696,39.858017,57.2
6587,2026-09-16T12:17:32,43.494529,39.8583,56.9
6588,2026-09-16T12:17:33,43.494362,39.858584,56.6
6589,2026-09-16T12:17:34,43.494196,39.858867,56.4
6590,2026-09-16T12:17:35,43.494029,39.859151,56.1
6591,2026-09-16T12:17:36,43.493862,39.859434,55.8
6592,2026-09-16T12:17:37,43.493696,39.859717,55.6
6593,2026-09-16T12:17:38,43.493529,39.860001,55.3
6594,2026-09-16T12:17:39,43.493362,39.860284,55.0
6595,2026-09-16T12:17:41,43.493029,39.860851,54.5
6596,2026-09-16T12:17:43,43.492696,39.861417,54.0
6597,2026-09-16T12:17:45,43.492362,39.861984,53.5
6598,2026-09-16T12:17:48,43.491862,39.862834,52.8
6599,2026-09-16T12:17:49,43.491696,39.863118,52.5
6600,2026-09-16T12:17:50,43.491529,39.863401,52.3
6601,2026-09-16T12:17:51,43.491362,39.863684,52.0
6602,2026-09-16T12:17:52,43.491195,39.863968,51.8
6603,2026-09-16T12:17:53,43.491029,39.864251,51.5
6604,2026-09-16T12:17:54,43.490862,39.864534,51.3
6605,2026-09-16T12:17:55,43.490695,39.864818,51.1
6606,2026-09-16T12:17:57,43.490362,39.865385,50.6
6607,2026-09-16T12:18:02,43.489529,39.866801,49.4
6608,2026-09-16T12:18:06,43.488862,39.867935,48.5
6609,2026-09-16T12:18:08,43.488529,39.868502,48.1
6610,2026-09-16T12:18:09,43.488362,39.868785,47.9
6611,2026-09-16T12:18:10,43.488195,39.869068,47.7
6612,2026-09-16T12:18:11,43.488028,39.869352,47.4
6613,2026-09-16T12:18:12,43.487862,39.869635,47.2
6614,2026-09-16T12:18:13,43.487695,39.869918,47.0
6615,2026-09-16T12:18:14,43.487528,39.870202,46.8
6616,2026-09-16T12:18:15,43.487362,39.870485,46.6
6617,2026-09-16T12:18:17,43.487028,39.871052,46.2
6618,2026-09-16T12:18:18,43.486862,39.871335,46.0
6619,2026-09-16T12:18:19,43.486695,39.871618,45.8
6620,2026-09-16T12:18:20,43.486528,39.871902,45.6
6621,2026-09-16T12:18:21,43.486362,39.872185,45.4
6622,2026-09-16T12:18:22,43.486195,39.872469,45.2
6623,2026-09-16T12:18:23,43.486028,39.872752,45.0
6624,2026-09-16T12:18:26,43.485528,39.873602,44.4
6625,2026-09-16T12:18:27,43.485362,39.873885,44.2
6626,2026-09-16T12:18:28,43.485195,39.874169,44.0
6627,2026-09-16T12:18:29,43.485028,39.874452,43.8
6628,2026-09-16T12:18:31,43.484695,39.875019,43.5
6629,2026-09-16T12:18:32,43.484528,39.875302,43.3
6630,2026-09-16T12:18:34,43.484195,39.875869,42.9
6631,2026-09-16T12:18:35,43.484028,39.876152,42.8
6632,2026-09-16T12:18:37,43.483695,39.876719,42.4
6633,2026-09-16T12:18:38,43.483528,39.877002,42.2
6634,2026-09-16T12:18:39,43.483361,39.877286,42.1
6635,2026-09-16T12:18:40,43.483195,39.877569,41.9
6636,2026-09-16T12:18:41,43.483028,39.877852,41.7
6637,2026-09-16T12:18:42,43.482861,39.878136,41.6
6638,2026-09-16T12:18:43,43.482695,39.878419,41.4
6639,2026-09-16T12:18:44,43.482528,39.878703,41.3
6640,2026-09-16T12:18:45,43.482361,39.878986,41.1
6641,2026-09-16T12:18:46,43.482195,39.879269,40.9
6642,2026-09-16T12:18:47,43.482028,39.879553,40.8
6643,2026-09-16T12:18:49,43.481695,39.880119,40.5
6644,2026-09-16T12:18:50,43.481528,39.880403,40.3
6645,2026-09-16T12:18:51,43.481361,39.880686,40.2
6646,2026-09-16T12:18:52,43.481194,39.880969,40.0
6647,2026-09-16T12:18:53,43.481028,39.881253,39.9
6648,2026-09-16T12:18:54,43.480861,39.881536,39.8
6649,2026-09-16T12:18:55,43.480694,39.88182,39.6
6650,2026-09-16T12:18:57,43.480361,39.882386,39.3
6651,2026-09-16T12:18:58,43.480194,39.88267,39.2
6652,2026-09-16T12:18:59,43.480028,39.882953,39.1
6653,2026-09-16T12:19:00,43.479861,39.883236,39.0
6654,2026-09-16T12:19:04,43.479194,39.88437,38.5
6655,2026-09-16T12:19:05,43.479028,39.884653,38.3
6656,2026-09-16T12:19:06,43.478861,39.884936,38.2
6657,2026-09-16T12:19:07,43.478694,39.88522,38.1
6658,2026-09-16T12:19:08,43.478528,39.885503,38.0
6659,2026-09-16T12:19:09,43.478361,39.885787,37.9
6660,2026-09-16T12:19:10,43.478194,39.88607,37.8
6661,2026-09-16T12:19:11,43.478027,39.886353,37.7
6662,2026-09-16T12:19:12,43.477861,39.886637,37.5
6663,2026-09-16T12:19:13,43.477694,39.88692,37.4
