point_id,timestamp,latitude,longitude,altitude
8675,2026-09-16T12:24:34,43.451676,39.954973,133.4
8676,2026-09-16T12:24:35,43.451609,39.955174,134.0
8677,2026-09-16T12:24:36,43.451542,39.955374,134.5
8678,2026-09-16T12:24:37,43.451475,39.955574,135.1
8679,2026-09-16T12:24:38,43.451409,39.955774,135.6
8680,2026-09-16T12:24:39,43.451342,39.955974,136.2
8681,2026-09-16T12:24:40,43.451275,39.956174,136.8
8682,2026-09-16T12:24:41,43.451209,39.956374,137.3
8683,2026-09-16T12:24:42,43.451142,39.956574,137.9
8684,2026-09-16T12:24:43,43.451075,39.956774,138.4
8685,2026-09-16T12:24:44,43.451009,39.956974,139.0
8686,2026-09-16T12:24:45,43.450942,39.957174,139.6
8687,2026-09-16T12:24:46,43.450875,39.957374,140.1
8688,2026-09-16T12:24:47,43.450809,39.957574,140.7
8689,2026-09-16T12:24:48,43.450742,39.957774,141.2
8690,2026-09-16T12:24:49,43.450675,39.957974,141.8
8691,2026-09-16T12:24:50,43.450609,39.958174,142.4
8692,2026-09-16T12:24:51,43.450542,39.958374,142.9
8693,2026-09-16T12:24:52,43.450475,39.958574,143.5
8694,2026-09-16T12:24:53,43.450409,39.958774,144.1
8695,2026-09-16T12:24:54,43.450342,39.958974,144.6
8696,2026-09-16T12:24:55,43.450275,39.959174,145.2
8697,2026-09-16T12:24:56,43.450209,39.959374,145.7
8698,2026-09-16T12:24:57,43.450142,39.959574,146.3
8699,2026-09-16T12:24:58,43.450075,39.959774,146.9
8700,2026-09-16T12:24:59,43.450009,39.959974,147.4
8701,2026-09-16T12:25:00,43.449942,39.960174,148.0
8702,2026-09-16T12:25:01,43.449875,39.960374,148.6
8703,2026-09-16T12:25:02,43.449809,39.960574,149.1
8704,2026-09-16T12:25:03,43.449742,39.960774,149.7
8705,2026-09-16T12:25:04,43.449675,39.960974,150.2
8706,2026-09-16T12:25:05,43.449609,39.961174,150.8
8707,2026-09-16T12:25:06,43.449542,39.961374,151.4
8708,2026-09-16T12:25:07,43.449475,39.961574,151.9
8709,2026-09-16T12:25:08,43.449409,39.961774,152.5
8710,2026-09-16T12:25:09,43.449342,39.961974,153.1
8711,2026-09-16T12:25:10,43.449275,39.962174,153.6
8712,2026-09-16T12:25:11,43.449209,39.962374,154.2
8713,2026-09-16T12:25:12,43.449142,39.962574,154.7
8714,2026-09-16T12:25:13,43.449075,39.962774,155.3
8715,2026-09-16T12:25:14,43.449009,39.962974,155.9
8716,2026-09-16T12:25:15,43.448942,39.963174,156.4
8717,2026-09-16T12:25:16,43.448875,39.963374,157.0
8718,2026-09-16T12:25:17,43.448809,39.963574,157.5
8719,2026-09-16T12:25:18,43.448742,39.963774,158.1
8720,2026-09-16T12:25:19,43.448675,39.963974,158.7
8721,2026-09-16T12:25:20,43.448609,39.964174,159.2
8722,2026-09-16T12:25:21,43.448542,39.964374,159.8
8723,2026-09-16T12:25:22,43.448475,39.964574,160.3
8724,2026-09-16T12:25:23,43.448409,39.964774,160.9
8725,2026-09-16T12:25:24,43.448342,39.964974,161.5
8726,2026-09-16T12:25:25,43.448275,39.965175,162.0
8727,2026-09-16T12:25:26,43.448208,39.965375,162.6
8728,2026-09-16T12:25:27,43.448142,39.965575,163.1
8729,2026-09-16T12:25:28,43.448075,39.965775,163.7
8730,2026-09-16T12:25:29,43.448008,39.965975,164.2
8731,2026-09-16T12:25:30,43.447942,39.966175,164.8
8732,2026-09-16T12:25:31,43.447875,39.966375,165.4
8733,2026-09-16T12:25:32,43.447808,39.966575,165.9
8734,2026-09-16T12:25:33,43.447742,39.966775,166.5
8735,2026-09-16T12:25:34,43.447675,39.966975,167.0
8736,2026-09-16T12:25:35,43.447608,39.967175,167.6
8737,2026-09-16T12:25:36,43.447542,39.967375,168.1
8738,2026-09-16T12:25:37,43.447475,39.967575,168.7
8739,2026-09-16T12:25:38,43.447408,39.967775,169.2
8740,2026-09-16T12:25:39,43.447342,39.967975,169.8
8741,2026-09-16T12:25:40,43.447275,39.968175,170.3
8742,2026-09-16T12:25:41,43.447208,39.968375,170.9
8743,2026-09-16T12:25:42,43.447142,39.968575,171.5
8744,2026-09-16T12:25:43,43.447075,39.968775,172.0
8745,2026-09-16T12:25:44,43.447008,39.968975,172.6
8746,2026-09-16T12:25:45,43.446942,39.969175,173.1
8747,2026-09-16T12:25:46,43.446875,39.969375,173.7
8748,2026-09-16T12:25:47,43.446808,39.969575,174.2
8749,2026-09-16T12:25:48,43.446742,39.969775,174.7
8750,2026-09-16T12:25:49,43.446675,39.969975,175.3
8751,2026-09-16T12:25:50,43.446608,39.970175,175.8
8752,2026-09-16T12:25:51,43.446542,39.970375,176.4
8753,2026-09-16T12:25:52,43.446475,39.970575,176.9
8754,2026-09-16T12:25:53,43.446408,39.970775,177.5
8755,2026-09-16T12:25:54,43.446342,39.970975,178.0
8756,2026-09-16T12:25:55,43.446275,39.971175,178.6
8757,2026-09-16T12:25:56,43.446208,39.971375,179.1
8758,2026-09-16T12:25:57,43.446142,39.971575,179.7
8759,2026-09-16T12:25:58,43.446075,39.971775,180.2
8760,2026-09-16T12:25:59,43.446008,39.971975,180.7
8761,2026-09-16T12:26:00,43.445942,39.972175,181.3
8762,2026-09-16T12:26:01,43.445875,39.972375,181.8
8763,2026-09-16T12:26:02,43.445808,39.972575,182.4
8764,2026-09-16T12:26:03,43.445742,39.972775,182.9
8765,2026-09-16T12:26:04,43.445675,39.972975,183.4
8766,2026-09-16T12:26:05,43.445608,39.973175,184.0
8767,2026-09-16T12:26:06,43.445542,39.973375,184.5
8768,2026-09-16T12:26:07,43.445475,39.973575,185.0
8769,2026-09-16T12:26:08,43.445408,39.973775,185.6
8770,2026-09-16T12:26:09,43.445342,39.973975,186.1
8771,2026-09-16T12:26:10,43.445275,39.974175,186.6
8772,2026-09-16T12:26:11,43.445208,39.974375,187.2
8773,2026-09-16T12:26:12,43.445142,39.974575,187.7
8774,2026-09-16T12:26:13,43.445075,39.974775,188.2
8775,2026-09-16T12:26:14,43.445008,39.974975,188.7
8776,2026-09-16T12:26:15,43.444941,39.975176,189.3
8777,2026-09-16T12:26:16,43.444875,39.975376,189.8
8778,2026-09-16T12:26:17,43.444808,39.975576,190.3
8779,2026-09-16T12:26:18,43.444741,39.975776,190.8
8780,2026-09-16T12:26:19,43.444675,39.975976,191.4
8781,2026-09-16T12:26:20,43.444608,39.976176,191.9
8782,2026-09-16T12:26:21,43.444541,39.976376,192.4
8783,2026-09-16T12:26:22,43.444475,39.976576,192.9
8784,2026-09-16T12:26:23,43.444408,39.976776,193.5
8785,2026-09-16T12:26:24,43.444341,39.976976,194.0
8786,2026-09-16T12:26:25,43.444275,39.977176,194.5
8787,2026-09-16T12:26:26,43.444208,39.977376,195.0
8788,2026-09-16T12:26:27,43.444141,39.977576,195.5
8789,2026-09-16T12:26:28,43.444075,39.977776,196.0
8790,2026-09-16T12:26:29,43.444008,39.977976,196.5
8791,2026-09-16T12:26:30,43.443941,39.978176,197.1
8792,2026-09-16T12:26:31,43.443875,39.978376,197.6
8793,2026-09-16T12:26:32,43.443808,39.978576,198.1
8794,2026-09-16T12:26:33,43.443741,39.978776,198.6
8795,2026-09-16T12:26:34,43.443675,39.978976,199.1
8796,2026-09-16T12:26:35,43.443608,39.979176,199.6
8797,2026-09-16T12:26:36,43.443541,39.979376,200.1
8798,2026-09-16T12:26:37,43.443475,39.979576,200.6
8799,2026-09-16T12:26:38,43.443408,39.979776,201.1
8800,2026-09-16T12:26:39,43.443341,39.979976,201.6
8801,2026-09-16T12:26:40,43.443275,39.980176,202.1
8802,2026-09-16T12:26:41,43.443208,39.980376,202.6
8803,2026-09-16T12:26:42,43.443141,39.980576,203.1
8804,2026-09-16T12:26:43,43.443075,39.980776,203.6
8805,2026-09-16T12:26:44,43.443008,39.980976,204.1
8806,2026-09-16T12:26:45,43.442941,39.981176,204.6
8807,2026-09-16T12:26:46,43.442875,39.981376,205.1
8808,2026-09-16T12:26:47,43.442808,39.981576,205.6
8809,2026-09-16T12:26:48,43.442741,39.981776,206.1
8810,2026-09-16T12:26:49,43.442675,39.981976,206.5
8811,2026-09-16T12:26:50,43.442608,39.982176,207.0
8812,2026-09-16T12:26:51,43.442541,39.982376,207.5
8813,2026-09-16T12:26:52,43.442475,39.982576,208.0
8814,2026-09-16T12:26:53,43.442408,39.982776,208.5
8815,2026-09-16T12:26:54,43.442341,39.982976,209.0
8816,2026-09-16T12:26:55,43.442275,39.983176,209.4
8817,2026-09-16T12:26:56,43.442208,39.983376,209.9
8818,2026-09-16T12:26:57,43.442141,39.983576,210.4
8819,2026-09-16T12:26:58,43.442075,39.983776,210.9
8820,2026-09-16T12:26:59,43.442008,39.983976,211.3
8821,2026-09-16T12:27:00,43.441941,39.984176,211.8
8822,2026-09-16T12:27:01,43.441875,39.984376,212.3
8823,2026-09-16T12:27:02,43.441808,39.984576,212.8
8824,2026-09-16T12:27:03,43.441741,39.984776,213.2
8825,2026-09-16T12:27:04,43.441675,39.984976,213.7
8826,2026-09-16T12:27:05,43.441608,39.985177,214.2
8827,2026-09-16T12:27:06,43.441541,39.985377,214.6
8828,2026-09-16T12:27:07,43.441474,39.985577,215.1
8829,2026-09-16T12:27:08,43.441408,39.985777,215.5
8830,2026-09-16T12:27:09,43.441341,39.985977,216.0
8831,2026-09-16T12:27:10,43.441274,39.986177,216.5
8832,2026-09-16T12:27:11,43.441208,39.986377,216.9
8833,2026-09-16T12:27:12,43.441141,39.986577,217.4
8834,2026-09-16T12:27:13,43.441074,39.986777,217.8
8835,2026-09-16T12:27:14,43.441008,39.986977,218.3
8836,2026-09-16T12:27:15,43.440941,39.987177,218.7
8837,2026-09-16T12:27:16,43.440874,39.987377,219.2
8838,2026-09-16T12:27:17,43.440808,39.987577,219.6
8839,2026-09-16T12:27:18,43.440741,39.987777,220.0
8840,2026-09-16T12:27:19,43.440674,39.987977,220.5
8841,2026-09-16T12:27:20,43.440608,39.988177,220.9
8842,2026-09-16T12:27:21,43.440541,39.988377,221.4
8843,2026-09-16T12:27:22,43.440474,39.988577,221.8
8844,2026-09-16T12:27:23,43.440408,39.988777,222.2
8845,2026-09-16T12:27:24,43.440341,39.988977,222.7
8846,2026-09-16T12:27:25,43.440274,39.989177,223.1
8847,2026-09-16T12:27:26,43.440208,39.989377,223.5
8848,2026-09-16T12:27:27,43.440141,39.989577,223.9
8849,2026-09-16T12:27:28,43.440074,39.989777,224.4
8850,2026-09-16T12:27:29,43.440008,39.989977,224.8
8851,2026-09-16T12:27:30,43.439941,39.990177,225.2
8852,2026-09-16T12:27:31,43.439874,39.990377,225.6
8853,2026-09-16T12:27:32,43.439808,39.990577,226.1
8854,2026-09-16T12:27:33,43.439741,39.990777,226.5
8855,2026-09-16T12:27:34,43.439674,39.990977,226.9
8856,2026-09-16T12:27:35,43.439608,39.991177,227.3
8857,2026-09-16T12:27:36,43.439541,39.991377,227.7
8858,2026-09-16T12:27:37,43.439474,39.991577,228.1
8859,2026-09-16T12:27:38,43.439408,39.991777,228.5
8860,2026-09-16T12:27:39,43.439341,39.991977,228.9
8861,2026-09-16T12:27:40,43.439274,39.992177,229.3
8862,2026-09-16T12:27:41,43.439208,39.992377,229.7
8863,2026-09-16T12:27:42,43.439141,39.992577,230.1
8864,2026-09-16T12:27:43,43.439074,39.992777,230.5
8865,2026-09-16T12:27:44,43.439008,39.992977,230.9
8866,2026-09-16T12:27:45,43.438941,39.993177,231.3
8867,2026-09-16T12:27:46,43.438874,39.993377,231.7
8868,2026-09-16T12:27:47,43.438808,39.993577,232.1
8869,2026-09-16T12:27:48,43.438741,39.993777,232.5
8870,2026-09-16T12:27:49,43.438674,39.993977,232.8
8871,2026-09-16T12:27:50,43.438608,39.994177,233.2
8872,2026-09-16T12:27:51,43.438541,39.994377,233.6
8873,2026-09-16T12:27:52,43.438474,39.994577,234.0
8874,2026-09-16T12:27:53,43.438408,39.994777,234.4
8875,2026-09-16T12:27:54,43.438341,39.994977,234.7
8876,2026-09-16T12:27:55,43.438274,39.995178,235.1
8877,2026-09-16T12:27:56,43.438207,39.995378,235.5
8878,2026-09-16T12:27:57,43.438141,39.995578,235.8
8879,2026-09-16T12:27:58,43.438074,39.995778,236.2
8880,2026-09-16T12:27:59,43.438007,39.995978,236.6
8881,2026-09-16T12:28:00,43.437941,39.996178,236.9
8882,2026-09-16T12:28:01,43.437874,39.996378,237.3
8883,2026-09-16T12:28:02,43.437807,39.996578,237.6
8884,2026-09-16T12:28:03,43.437741,39.996778,238.0
8885,2026-09-16T12:28:04,43.437674,39.996978,238.3
8886,2026-09-16T12:28:05,43.437607,39.997178,238.7
8887,2026-09-16T12:28:06,43.437541,39.997378,239.0
8888,2026-09-16T12:28:07,43.437474,39.997578,239.4
8889,2026-09-16T12:28:08,43.437407,39.997778,239.7
8890,2026-09-16T12:28:09,43.437341,39.997978,240.0
8891,2026-09-16T12:28:10,43.437274,39.998178,240.4
8892,2026-09-16T12:28:11,43.437207,39.998378,240.7
8893,2026-09-16T12:28:12,43.437141,39.998578,241.0
8894,2026-09-16T12:28:13,43.437074,39.998778,241.4
8895,2026-09-16T12:28:14,43.437007,39.998978,241.7
8896,2026-09-16T12:28:15,43.436941,39.999178,242.0
8897,2026-09-16T12:28:16,43.436874,39.999378,242.3
8898,2026-09-16T12:28:17,43.436807,39.999578,242.7
8899,2026-09-16T12:28:18,43.436741,39.999778,243.0
8900,2026-09-16T12:28:19,43.436674,39.999978,243.3
8901,2026-09-16T12:28:20,43.436607,40.000178,243.6
8902,2026-09-16T12:28:21,43.436541,40.000378,243.9
8903,2026-09-16T12:28:22,43.436474,40.000578,244.2
8904,2026-09-16T12:28:23,43.436407,40.000778,244.5
8905,2026-09-16T12:28:24,43.436341,40.000978,244.8
8906,2026-09-16T12:28:25,43.436274,40.001178,245.1
8907,2026-09-16T12:28:26,43.436207,40.001378,245.4
8908,2026-09-16T12:28:27,43.436141,40.001578,245.7
8909,2026-09-16T12:28:28,43.436074,40.001778,246.0
8910,2026-09-16T12:28:29,43.436007,40.001978,246.3
8911,2026-09-16T12:28:30,43.435941,40.002178,246.6
8912,2026-09-16T12:28:31,43.435874,40.002378,246.9
8913,2026-09-16T12:28:32,43.435807,40.002578,247.1
8914,2026-09-16T12:28:33,43.435741,40.002778,247.4
8915,2026-09-16T12:28:34,43.435674,40.002978,247.7
8916,2026-09-16T12:28:35,43.435607,40.003178,248.0
8917,2026-09-16T12:28:36,43.435541,40.003378,248.2
8918,2026-09-16T12:28:37,43.435474,40.003578,248.5
8919,2026-09-16T12:28:38,43.435407,40.003778,248.8
8920,2026-09-16T12:28:39,43.435341,40.003978,249.0
8921,2026-09-16T12:28:40,43.435274,40.004178,249.3
8922,2026-09-16T12:28:41,43.435207,40.004378,249.6
8923,2026-09-16T12:28:42,43.435141,40.004578,249.8
8924,2026-09-16T12:28:43,43.435074,40.004778,250.1
8925,2026-09-16T12:28:44,43.435007,40.004978,250.3
8926,2026-09-16T12:28:45,43.434940,40.005179,250.6
8927,2026-09-16T12:28:46,43.434874,40.005379,250.8
8928,2026-09-16T12:28:47,43.434807,40.005579,251.0
8929,2026-09-16T12:28:48,43.434740,40.005779,251.3
8930,2026-09-16T12:28:49,43.434674,40.005979,251.5
8931,2026-09-16T12:28:50,43.434607,40.006179,251.7
8932,2026-09-16T12:28:51,43.434540,40.006379,252.0
8933,2026-09-16T12:28:52,43.434474,40.006579,252.2
8934,2026-09-16T12:28:53,43.434407,40.006779,252.4
8935,2026-09-16T12:28:54,43.434340,40.006979,252.6
8936,2026-09-16T12:28:55,43.434274,40.007179,252.8
8937,2026-09-16T12:28:56,43.434207,40.007379,253.1
8938,2026-09-16T12:28:57,43.434140,40.007579,253.3
8939,2026-09-16T12:28:58,43.434074,40.007779,253.5
8940,2026-09-16T12:28:59,43.434007,40.007979,253.7
8941,2026-09-16T12:29:00,43.433940,40.008179,253.9
8942,2026-09-16T12:29:01,43.433874,40.008379,254.1
8943,2026-09-16T12:29:02,43.433807,40.008579,254.3
8944,2026-09-16T12:29:03,43.433740,40.008779,254.5
8945,2026-09-16T12:29:04,43.433674,40.008979,254.7
8946,2026-09-16T12:29:05,43.433607,40.009179,254.8
8947,2026-09-16T12:29:06,43.433540,40.009379,255.0
8948,2026-09-16T12:29:07,43.433474,40.009579,255.2
8949,2026-09-16T12:29:08,43.433407,40.009779,255.4
8950,2026-09-16T12:29:09,43.433340,40.009979,255.6
8951,2026-09-16T12:29:10,43.433274,40.010179,255.7
8952,2026-09-16T12:29:11,43.433207,40.010379,255.9
8953,2026-09-16T12:29:12,43.433140,40.010579,256.1
8954,2026-09-16T12:29:13,43.433074,40.010779,256.2
8955,2026-09-16T12:29:14,43.433007,40.010979,256.4
8956,2026-09-16T12:29:15,43.432940,40.011179,256.5
8957,2026-09-16T12:29:16,43.432874,40.011379,256.7
8958,2026-09-16T12:29:17,43.432807,40.011579,256.8
8959,2026-09-16T12:29:18,43.432740,40.011779,257.0
8960,2026-09-16T12:29:19,43.432674,40.011979,257.1
8961,2026-09-16T12:29:20,43.432607,40.012179,257.3
8962,2026-09-16T12:29:21,43.432540,40.012379,257.4
8963,2026-09-16T12:29:22,43.432474,40.012579,257.5
8964,2026-09-16T12:29:23,43.432407,40.012779,257.7
8965,2026-09-16T12:29:24,43.432340,40.012979,257.8
8966,2026-09-16T12:29:25,43.432274,40.013179,257.9
8967,2026-09-16T12:29:26,43.432207,40.013379,258.0
8968,2026-09-16T12:29:27,43.432140,40.013579,258.1
8969,2026-09-16T12:29:28,43.432074,40.013779,258.2
8970,2026-09-16T12:29:29,43.432007,40.013979,258.4
8971,2026-09-16T12:29:30,43.431940,40.014179,258.5
8972,2026-09-16T12:29:31,43.431874,40.014379,258.6
8973,2026-09-16T12:29:32,43.431807,40.014579,258.7
8974,2026-09-16T12:29:33,43.431740,40.014779,258.8
8975,2026-09-16T12:29:34,43.431674,40.014979,258.9
8976,2026-09-16T12:29:35,43.431607,40.015180,258.9
8977,2026-09-16T12:29:36,43.431540,40.015380,259.0
8978,2026-09-16T12:29:37,43.431473,40.015580,259.1
8979,2026-09-16T12:29:38,43.431407,40.015780,259.2
8980,2026-09-16T12:29:39,43.431340,40.015980,259.3
8981,2026-09-16T12:29:40,43.431273,40.016180,259.3
8982,2026-09-16T12:29:41,43.431207,40.016380,259.4
8983,2026-09-16T12:29:42,43.431140,40.016580,259.5
8984,2026-09-16T12:29:43,43.431073,40.016780,259.5
8985,2026-09-16T12:29:44,43.431007,40.016980,259.6
8986,2026-09-16T12:29:45,43.430940,40.017180,259.6
8987,2026-09-16T12:29:46,43.430873,40.017380,259.7
8988,2026-09-16T12:29:47,43.430807,40.017580,259.7
8989,2026-09-16T12:29:48,43.430740,40.017780,259.8
8990,2026-09-16T12:29:49,43.430673,40.017980,259.8
8991,2026-09-16T12:29:50,43.430607,40.018180,259.8
8992,2026-09-16T12:29:51,43.430540,40.018380,259.9
8993,2026-09-16T12:29:52,43.430473,40.018580,259.9
8994,2026-09-16T12:29:53,43.430407,40.018780,259.9
8995,2026-09-16T12:29:54,43.430340,40.018980,260.0
8996,2026-09-16T12:29:55,43.430273,40.019180,260.0
8997,2026-09-16T12:29:56,43.430207,40.019380,260.0
8998,2026-09-16T12:29:57,43.430140,40.019580,260.0
8999,2026-09-16T12:29:58,43.430073,40.019780,260.0
9000,2026-09-16T12:29:59,43.430007,40.019980,260.0
9001,2026-09-16T12:30:00,43.430000,40.020120,260.0
9002,2026-09-16T12:30:01,43.430000,40.020253,260.0
9003,2026-09-16T12:30:02,43.430000,40.020387,260.0
9004,2026-09-16T12:30:03,43.430000,40.020520,260.0
9005,2026-09-16T12:30:04,43.430000,40.020653,260.0
9006,2026-09-16T12:30:05,43.430000,40.020787,259.9
9007,2026-09-16T12:30:06,43.430000,40.020920,259.9
9008,2026-09-16T12:30:07,43.430000,40.021053,259.9
9009,2026-09-16T12:30:08,43.430000,40.021187,259.9
9010,2026-09-16T12:30:09,43.430000,40.021320,259.8
9011,2026-09-16T12:30:10,43.430000,40.021453,259.8
9012,2026-09-16T12:30:11,43.430000,40.021587,259.8
9013,2026-09-16T12:30:12,43.430000,40.021720,259.7
9014,2026-09-16T12:30:13,43.430000,40.021854,259.7
9015,2026-09-16T12:30:14,43.430000,40.021987,259.7
9016,2026-09-16T12:30:15,43.430000,40.022120,259.6
9017,2026-09-16T12:30:16,43.430000,40.022254,259.6
9018,2026-09-16T12:30:17,43.430000,40.022387,259.5
9019,2026-09-16T12:30:18,43.430000,40.022520,259.4
9020,2026-09-16T12:30:19,43.430000,40.022654,259.4
9021,2026-09-16T12:30:20,43.430000,40.022787,259.3
9022,2026-09-16T12:30:21,43.430000,40.022920,259.3
9023,2026-09-16T12:30:22,43.430000,40.023054,259.2
9024,2026-09-16T12:30:23,43.430000,40.023187,259.1
9025,2026-09-16T12:30:24,43.430000,40.023320,259.0
9026,2026-09-16T12:30:25,43.430000,40.023454,259.0
9027,2026-09-16T12:30:26,43.430000,40.023587,258.9
9028,2026-09-16T12:30:27,43.430000,40.023720,258.8
9029,2026-09-16T12:30:28,43.430000,40.023854,258.7
9030,2026-09-16T12:30:29,43.430000,40.023987,258.6
9031,2026-09-16T12:30:30,43.430000,40.024120,258.5
9032,2026-09-16T12:30:31,43.430000,40.024254,258.4
9033,2026-09-16T12:30:32,43.430000,40.024387,258.3
9034,2026-09-16T12:30:33,43.430000,40.024520,258.2
9035,2026-09-16T12:30:34,43.430000,40.024654,258.1
9036,2026-09-16T12:30:35,43.430000,40.024787,258.0
9037,2026-09-16T12:30:36,43.430000,40.024920,257.9
9038,2026-09-16T12:30:37,43.430000,40.025054,257.8
9039,2026-09-16T12:30:38,43.430000,40.025187,257.7
9040,2026-09-16T12:30:39,43.430000,40.025321,257.6
9041,2026-09-16T12:30:40,43.430000,40.025454,257.5
9042,2026-09-16T12:30:41,43.430000,40.025587,257.3
9043,2026-09-16T12:30:42,43.430000,40.025721,257.2
9044,2026-09-16T12:30:43,43.430000,40.025854,257.1
9045,2026-09-16T12:30:44,43.430000,40.025987,257.0
9046,2026-09-16T12:30:45,43.430000,40.026121,256.8
9047,2026-09-16T12:30:46,43.430000,40.026254,256.7
9048,2026-09-16T12:30:47,43.430000,40.026387,256.6
9049,2026-09-16T12:30:48,43.430000,40.026521,256.4
9050,2026-09-16T12:30:49,43.430000,40.026654,256.3
9051,2026-09-16T12:30:50,43.430000,40.026787,256.1
9052,2026-09-16T12:30:51,43.430000,40.026921,256.0
9053,2026-09-16T12:30:52,43.430000,40.027054,255.8
9054,2026-09-16T12:30:53,43.430000,40.027187,255.7
9055,2026-09-16T12:30:54,43.430000,40.027321,255.5
9056,2026-09-16T12:30:55,43.430000,40.027454,255.4
9057,2026-09-16T12:30:56,43.430000,40.027587,255.2
9058,2026-09-16T12:30:57,43.430000,40.027721,255.0
9059,2026-09-16T12:30:58,43.430000,40.027854,254.9
9060,2026-09-16T12:30:59,43.430000,40.027987,254.7
9061,2026-09-16T12:31:00,43.430000,40.028121,254.5
9062,2026-09-16T12:31:01,43.430000,40.028254,254.3
9063,2026-09-16T12:31:02,43.430000,40.028388,254.2
9064,2026-09-16T12:31:03,43.430000,40.028521,254.0
9065,2026-09-16T12:31:04,43.430000,40.028654,253.8
9066,2026-09-16T12:31:05,43.430000,40.028788,253.6
9067,2026-09-16T12:31:06,43.430000,40.028921,253.4
9068,2026-09-16T12:31:07,43.430000,40.029054,253.2
9069,2026-09-16T12:31:08,43.430000,40.029188,253.1
9070,2026-09-16T12:31:09,43.430000,40.029321,252.9
9071,2026-09-16T12:31:10,43.430000,40.029454,252.7
9072,2026-09-16T12:31:11,43.430000,40.029588,252.5
9073,2026-09-16T12:31:12,43.430000,40.029721,252.3
9074,2026-09-16T12:31:13,43.430000,40.029854,252.1
9075,2026-09-16T12:31:14,43.430000,40.029988,251.9
9076,2026-09-16T12:31:15,43.430000,40.030121,251.6
9077,2026-09-16T12:31:16,43.430000,40.030254,251.4
9078,2026-09-16T12:31:17,43.430000,40.030388,251.2
9079,2026-09-16T12:31:18,43.430000,40.030521,251.0
9080,2026-09-16T12:31:19,43.430000,40.030654,250.8
9081,2026-09-16T12:31:20,43.430000,40.030788,250.6
9082,2026-09-16T12:31:21,43.430000,40.030921,250.3
9083,2026-09-16T12:31:22,43.430000,40.031054,250.1
